00000  acc_hop acc_ex  acc_lsf n_hop    n_ex      n_lsf   : Wed Aug 12 00:01:05 2026
00296  0.00000 0.98205 0.73983 0        4100628   4107756 : Wed Aug 12 00:05:18 2026
00297  0.00000 0.98212 0.73926 0        4103636   4104748 : Wed Aug 12 00:05:19 2026
00298  0.00000 0.98192 0.73961 0        4104087   4104297 : Wed Aug 12 00:05:20 2026
00299  0.00000 0.98200 0.73936 0        4104027   4104357 : Wed Aug 12 00:05:21 2026
00300  0.00000 0.98205 0.73985 0        4104058   4104326 : Wed Aug 12 00:05:21 2026
00301  0.00000 0.98216 0.73960 0        4105560   4102824 : Wed Aug 12 00:05:22 2026
00302  0.00000 0.98206 0.73982 0        4103579   4104805 : Wed Aug 12 00:05:23 2026
00303  0.00000 0.98196 0.73979 0        4104299   4104085 : Wed Aug 12 00:05:24 2026
00304  0.00000 0.98201 0.73995 0        4103843   4104541 : Wed Aug 12 00:05:25 2026
00305  0.00000 0.98192 0.73935 0        4102317   4106067 : Wed Aug 12 00:05:26 2026
00306  0.00000 0.98214 0.73971 0        4102716   4105668 : Wed Aug 12 00:05:26 2026
00307  0.00000 0.98194 0.73959 0        4104762   4103622 : Wed Aug 12 00:05:27 2026
00308  0.00000 0.98197 0.73948 0        4102356   4106028 : Wed Aug 12 00:05:28 2026
00309  0.00000 0.98193 0.73988 0        4104355   4104029 : Wed Aug 12 00:05:29 2026
00310  0.00000 0.98201 0.73954 0        4105673   4102711 : Wed Aug 12 00:05:30 2026
00311  0.00000 0.98212 0.73952 0        4106160   4102224 : Wed Aug 12 00:05:30 2026
00312  0.00000 0.98205 0.73987 0        4104499   4103885 : Wed Aug 12 00:05:31 2026
00313  0.00000 0.98212 0.73987 0        4103812   4104572 : Wed Aug 12 00:05:32 2026
00314  0.00000 0.98221 0.73948 0        4103467   4104917 : Wed Aug 12 00:05:33 2026
00315  0.00000 0.98200 0.73925 0        4104245   4104139 : Wed Aug 12 00:05:34 2026
00316  0.00000 0.98201 0.73946 0        4101885   4106499 : Wed Aug 12 00:05:35 2026
00317  0.00000 0.98202 0.73966 0        4101992   4106392 : Wed Aug 12 00:05:35 2026
00318  0.00000 0.98210 0.73986 0        4104360   4104024 : Wed Aug 12 00:05:36 2026
00319  0.00000 0.98207 0.74023 0        4100710   4107674 : Wed Aug 12 00:05:37 2026
00320  0.00000 0.98197 0.73940 0        4102997   4105387 : Wed Aug 12 00:05:38 2026
00321  0.00000 0.98205 0.73953 0        4103344   4105040 : Wed Aug 12 00:05:39 2026
00322  0.00000 0.98211 0.73986 0        4103088   4105296 : Wed Aug 12 00:05:39 2026
00323  0.00000 0.98201 0.73983 0        4106450   4101934 : Wed Aug 12 00:05:40 2026
00324  0.00000 0.98191 0.73977 0        4101356   4107028 : Wed Aug 12 00:05:41 2026
00325  0.00000 0.98197 0.73956 0        4103651   4104733 : Wed Aug 12 00:05:42 2026
00326  0.00000 0.98203 0.73934 0        4104834   4103550 : Wed Aug 12 00:05:43 2026
00327  0.00000 0.98201 0.73933 0        4105190   4103194 : Wed Aug 12 00:05:44 2026
00328  0.00000 0.98202 0.73964 0        4106902   4101482 : Wed Aug 12 00:05:44 2026
00329  0.00000 0.98199 0.73985 0        4105106   4103278 : Wed Aug 12 00:05:45 2026
00330  0.00000 0.98212 0.73971 0        4102041   4106343 : Wed Aug 12 00:05:46 2026
00331  0.00000 0.98208 0.73950 0        4103597   4104787 : Wed Aug 12 00:05:47 2026
00332  0.00000 0.98201 0.73933 0        4101754   4106630 : Wed Aug 12 00:05:48 2026
00333  0.00000 0.98200 0.73944 0        4103699   4104685 : Wed Aug 12 00:05:49 2026
00334  0.00000 0.98201 0.73994 0        4105415   4102969 : Wed Aug 12 00:05:49 2026
00335  0.00000 0.98199 0.73975 0        4104438   4103946 : Wed Aug 12 00:05:50 2026
00336  0.00000 0.98195 0.73952 0        4103971   4104413 : Wed Aug 12 00:05:51 2026
00337  0.00000 0.98196 0.73971 0        4103866   4104518 : Wed Aug 12 00:05:52 2026
00338  0.00000 0.98195 0.73948 0        4103627   4104757 : Wed Aug 12 00:05:53 2026
00339  0.00000 0.98195 0.73938 0        4103756   4104628 : Wed Aug 12 00:05:55 2026
00340  0.00000 0.98199 0.73959 0        4105611   4102773 : Wed Aug 12 00:05:56 2026
00341  0.00000 0.98201 0.73999 0        4103322   4105062 : Wed Aug 12 00:05:56 2026
00342  0.00000 0.98206 0.73986 0        4102515   4105869 : Wed Aug 12 00:05:57 2026
00343  0.00000 0.98200 0.73966 0        4101364   4107020 : Wed Aug 12 00:05:58 2026
00344  0.00000 0.98204 0.73950 0        4102458   4105926 : Wed Aug 12 00:05:59 2026
00345  0.00000 0.98206 0.73976 0        4104470   4103914 : Wed Aug 12 00:06:00 2026
00346  0.00000 0.98194 0.73969 0        4102437   4105947 : Wed Aug 12 00:06:01 2026
00347  0.00000 0.98206 0.73953 0        4103762   4104622 : Wed Aug 12 00:06:02 2026
00348  0.00000 0.98219 0.73952 0        4102784   4105600 : Wed Aug 12 00:06:02 2026
00349  0.00000 0.98188 0.73988 0        4102180   4106204 : Wed Aug 12 00:06:03 2026
00350  0.00000 0.98199 0.73910 0        4105346   4103038 : Wed Aug 12 00:06:04 2026
00351  0.00000 0.98184 0.73934 0        4105239   4103145 : Wed Aug 12 00:06:05 2026
00352  0.00000 0.98195 0.73989 0        4103510   4104874 : Wed Aug 12 00:06:06 2026
00353  0.00000 0.98195 0.73999 0        4104265   4104119 : Wed Aug 12 00:06:06 2026
00354  0.00000 0.98195 0.73960 0        4104737   4103647 : Wed Aug 12 00:06:07 2026
00355  0.00000 0.98202 0.73965 0        4104737   4103647 : Wed Aug 12 00:06:08 2026
00356  0.00000 0.98188 0.73953 0        4102424   4105960 : Wed Aug 12 00:06:09 2026
00357  0.00000 0.98201 0.73943 0        4103382   4105002 : Wed Aug 12 00:06:10 2026
00358  0.00000 0.98212 0.73946 0        4105130   4103254 : Wed Aug 12 00:06:11 2026
00359  0.00000 0.98200 0.73953 0        4104161   4104223 : Wed Aug 12 00:06:11 2026
00360  0.00000 0.98200 0.73980 0        4104882   4103502 : Wed Aug 12 00:06:12 2026
00361  0.00000 0.98201 0.74010 0        4104079   4104305 : Wed Aug 12 00:06:13 2026
00362  0.00000 0.98214 0.73911 0        4106124   4102260 : Wed Aug 12 00:06:14 2026
00363  0.00000 0.98185 0.73973 0        4102514   4105870 : Wed Aug 12 00:06:15 2026
00364  0.00000 0.98191 0.73940 0        4106442   4101942 : Wed Aug 12 00:06:16 2026
00365  0.00000 0.98187 0.73967 0        4105660   4102724 : Wed Aug 12 00:06:16 2026
00366  0.00000 0.98210 0.73990 0        4102720   4105664 : Wed Aug 12 00:06:17 2026
00367  0.00000 0.98206 0.73965 0        4103256   4105128 : Wed Aug 12 00:06:18 2026
00368  0.00000 0.98205 0.74000 0        4103080   4105304 : Wed Aug 12 00:06:19 2026
00369  0.00000 0.98205 0.73962 0        4104006   4104378 : Wed Aug 12 00:06:20 2026
00370  0.00000 0.98208 0.73960 0        4104256   4104128 : Wed Aug 12 00:06:20 2026
00371  0.00000 0.98182 0.74045 0        4104721   4103663 : Wed Aug 12 00:06:21 2026
00372  0.00000 0.98209 0.74046 0        4103318   4105066 : Wed Aug 12 00:06:22 2026
00373  0.00000 0.98202 0.73973 0        4103639   4104745 : Wed Aug 12 00:06:23 2026
00374  0.00000 0.98202 0.74004 0        4104385   4103999 : Wed Aug 12 00:06:24 2026
00375  0.00000 0.98197 0.73948 0        4103524   4104860 : Wed Aug 12 00:06:25 2026
00376  0.00000 0.98203 0.73967 0        4103744   4104640 : Wed Aug 12 00:06:25 2026
00377  0.00000 0.98198 0.73978 0        4103543   4104841 : Wed Aug 12 00:06:26 2026
00378  0.00000 0.98205 0.74018 0        4105889   4102495 : Wed Aug 12 00:06:27 2026
00379  0.00000 0.98206 0.74013 0        4101050   4107334 : Wed Aug 12 00:06:28 2026
00380  0.00000 0.98205 0.73985 0        4106985   4101399 : Wed Aug 12 00:06:29 2026
00381  0.00000 0.98198 0.73986 0        4102027   4106357 : Wed Aug 12 00:06:30 2026
00382  0.00000 0.98210 0.73980 0        4104374   4104010 : Wed Aug 12 00:06:30 2026
00383  0.00000 0.98208 0.74003 0        4104558   4103826 : Wed Aug 12 00:06:31 2026
00384  0.00000 0.98212 0.73969 0        4106896   4101488 : Wed Aug 12 00:06:32 2026
00385  0.00000 0.98202 0.73984 0        4103274   4105110 : Wed Aug 12 00:06:33 2026
00386  0.00000 0.98207 0.73960 0        4105608   4102776 : Wed Aug 12 00:06:34 2026
00387  0.00000 0.98206 0.73946 0        4101995   4106389 : Wed Aug 12 00:06:34 2026
00388  0.00000 0.98207 0.73976 0        4104795   4103589 : Wed Aug 12 00:06:35 2026
00389  0.00000 0.98204 0.74007 0        4105494   4102890 : Wed Aug 12 00:06:36 2026
00390  0.00000 0.98200 0.73975 0        4104413   4103971 : Wed Aug 12 00:06:37 2026
00391  0.00000 0.98199 0.73995 0        4105365   4103019 : Wed Aug 12 00:06:38 2026
00392  0.00000 0.98212 0.73968 0        4103542   4104842 : Wed Aug 12 00:06:39 2026
00393  0.00000 0.98207 0.73962 0        4104823   4103561 : Wed Aug 12 00:06:39 2026
00394  0.00000 0.98193 0.73950 0        4106938   4101446 : Wed Aug 12 00:06:40 2026
00395  0.00000 0.98212 0.73967 0        4103576   4104808 : Wed Aug 12 00:06:41 2026
00396  0.00000 0.98208 0.73941 0        4108255   4100129 : Wed Aug 12 00:06:42 2026
00397  0.00000 0.98197 0.73965 0        4103630   4104754 : Wed Aug 12 00:06:43 2026
00398  0.00000 0.98206 0.73968 0        4106785   4101599 : Wed Aug 12 00:06:44 2026
00399  0.00000 0.98197 0.73968 0        4104125   4104259 : Wed Aug 12 00:06:44 2026
00400  0.00000 0.98200 0.73945 0        4104445   4103939 : Wed Aug 12 00:06:45 2026
00401  0.00000 0.98202 0.73972 0        4104122   4104262 : Wed Aug 12 00:06:46 2026
00402  0.00000 0.98217 0.73946 0        4108199   4100185 : Wed Aug 12 00:06:47 2026
00403  0.00000 0.98200 0.73956 0        4102688   4105696 : Wed Aug 12 00:06:48 2026
00404  0.00000 0.98198 0.73941 0        4102970   4105414 : Wed Aug 12 00:06:49 2026
00405  0.00000 0.98190 0.73973 0        4104454   4103930 : Wed Aug 12 00:06:51 2026
00406  0.00000 0.98207 0.73991 0        4102020   4106364 : Wed Aug 12 00:06:52 2026
00407  0.00000 0.98208 0.73919 0        4105033   4103351 : Wed Aug 12 00:06:52 2026
00408  0.00000 0.98201 0.73985 0        4103747   4104637 : Wed Aug 12 00:06:53 2026
00409  0.00000 0.98214 0.73993 0        4102469   4105915 : Wed Aug 12 00:06:54 2026
00410  0.00000 0.98186 0.74003 0        4103863   4104521 : Wed Aug 12 00:06:55 2026
00411  0.00000 0.98203 0.73930 0        4101101   4107283 : Wed Aug 12 00:06:56 2026
00412  0.00000 0.98203 0.73954 0        4104085   4104299 : Wed Aug 12 00:06:57 2026
00413  0.00000 0.98201 0.73949 0        4104819   4103565 : Wed Aug 12 00:06:57 2026
00414  0.00000 0.98200 0.73975 0        4104511   4103873 : Wed Aug 12 00:06:58 2026
00415  0.00000 0.98211 0.73935 0        4101213   4107171 : Wed Aug 12 00:06:59 2026
00416  0.00000 0.98212 0.73977 0        4101340   4107044 : Wed Aug 12 00:07:00 2026
00417  0.00000 0.98195 0.73982 0        4105369   4103015 : Wed Aug 12 00:07:01 2026
00418  0.00000 0.98187 0.74000 0        4102872   4105512 : Wed Aug 12 00:07:03 2026
00419  0.00000 0.98213 0.73958 0        4104136   4104248 : Wed Aug 12 00:07:04 2026
00420  0.00000 0.98211 0.73965 0        4105071   4103313 : Wed Aug 12 00:07:05 2026
00421  0.00000 0.98205 0.73926 0        4104044   4104340 : Wed Aug 12 00:07:05 2026
00422  0.00000 0.98202 0.73949 0        4106629   4101755 : Wed Aug 12 00:07:06 2026
00423  0.00000 0.98191 0.73997 0        4104334   4104050 : Wed Aug 12 00:07:07 2026
00424  0.00000 0.98204 0.74001 0        4105038   4103346 : Wed Aug 12 00:07:08 2026
00425  0.00000 0.98201 0.73943 0        4104784   4103600 : Wed Aug 12 00:07:09 2026
00426  0.00000 0.98207 0.73991 0        4104655   4103729 : Wed Aug 12 00:07:10 2026
00427  0.00000 0.98198 0.73964 0        4106428   4101956 : Wed Aug 12 00:07:10 2026
00428  0.00000 0.98217 0.73978 0        4102649   4105735 : Wed Aug 12 00:07:11 2026
00429  0.00000 0.98206 0.73987 0        4102525   4105859 : Wed Aug 12 00:07:12 2026
00430  0.00000 0.98197 0.73996 0        4106957   4101427 : Wed Aug 12 00:07:13 2026
00431  0.00000 0.98206 0.73978 0        4103661   4104723 : Wed Aug 12 00:07:14 2026
00432  0.00000 0.98197 0.73955 0        4107343   4101041 : Wed Aug 12 00:07:15 2026
00433  0.00000 0.98207 0.73982 0        4105484   4102900 : Wed Aug 12 00:07:16 2026
00434  0.00000 0.98196 0.73976 0        4105981   4102403 : Wed Aug 12 00:07:16 2026
00435  0.00000 0.98205 0.73967 0        4104993   4103391 : Wed Aug 12 00:07:18 2026
00436  0.00000 0.98193 0.73950 0        4106201   4102183 : Wed Aug 12 00:07:19 2026
00437  0.00000 0.98209 0.73971 0        4103251   4105133 : Wed Aug 12 00:07:20 2026
00438  0.00000 0.98203 0.73975 0        4105279   4103105 : Wed Aug 12 00:07:21 2026
00439  0.00000 0.98179 0.73948 0        4104206   4104178 : Wed Aug 12 00:07:22 2026
00440  0.00000 0.98215 0.73956 0        4104617   4103767 : Wed Aug 12 00:07:23 2026
00441  0.00000 0.98191 0.73992 0        4104664   4103720 : Wed Aug 12 00:07:24 2026
00442  0.00000 0.98188 0.73949 0        4102566   4105818 : Wed Aug 12 00:07:25 2026
00443  0.00000 0.98199 0.73976 0        4101894   4106490 : Wed Aug 12 00:07:25 2026
00444  0.00000 0.98204 0.73997 0        4105370   4103014 : Wed Aug 12 00:07:26 2026
00445  0.00000 0.98201 0.73988 0        4103111   4105273 : Wed Aug 12 00:07:27 2026
00446  0.00000 0.98197 0.73916 0        4104399   4103985 : Wed Aug 12 00:07:28 2026
00447  0.00000 0.98200 0.73953 0        4104809   4103575 : Wed Aug 12 00:07:29 2026
00448  0.00000 0.98193 0.73954 0        4102856   4105528 : Wed Aug 12 00:07:30 2026
00449  0.00000 0.98201 0.74062 0        4102660   4105724 : Wed Aug 12 00:07:30 2026
00450  0.00000 0.98202 0.73976 0        4101472   4106912 : Wed Aug 12 00:07:31 2026
00451  0.00000 0.98210 0.73969 0        4105897   4102487 : Wed Aug 12 00:07:32 2026
00452  0.00000 0.98200 0.73978 0        4103888   4104496 : Wed Aug 12 00:07:33 2026
00453  0.00000 0.98199 0.73919 0        4104553   4103831 : Wed Aug 12 00:07:34 2026
00454  0.00000 0.98202 0.73949 0        4100657   4107727 : Wed Aug 12 00:07:35 2026
00455  0.00000 0.98212 0.73957 0        4104528   4103856 : Wed Aug 12 00:07:35 2026
00456  0.00000 0.98215 0.73987 0        4104525   4103859 : Wed Aug 12 00:07:36 2026
00457  0.00000 0.98197 0.73935 0        4104009   4104375 : Wed Aug 12 00:07:37 2026
00458  0.00000 0.98208 0.73946 0        4101367   4107017 : Wed Aug 12 00:07:38 2026
00459  0.00000 0.98202 0.74004 0        4103483   4104901 : Wed Aug 12 00:07:39 2026
00460  0.00000 0.98206 0.73976 0        4103350   4105034 : Wed Aug 12 00:07:39 2026
00461  0.00000 0.98204 0.73984 0        4105635   4102749 : Wed Aug 12 00:07:40 2026
00462  0.00000 0.98195 0.73967 0        4104682   4103702 : Wed Aug 12 00:07:41 2026
00463  0.00000 0.98207 0.73941 0        4104433   4103951 : Wed Aug 12 00:07:42 2026
00464  0.00000 0.98198 0.73924 0        4102610   4105774 : Wed Aug 12 00:07:43 2026
00465  0.00000 0.98199 0.73989 0        4104661   4103723 : Wed Aug 12 00:07:44 2026
00466  0.00000 0.98196 0.73976 0        4104333   4104051 : Wed Aug 12 00:07:44 2026
00467  0.00000 0.98208 0.73959 0        4102681   4105703 : Wed Aug 12 00:07:45 2026
00468  0.00000 0.98202 0.73962 0        4104238   4104146 : Wed Aug 12 00:07:46 2026
00469  0.00000 0.98192 0.73963 0        4103937   4104447 : Wed Aug 12 00:07:47 2026
00470  0.00000 0.98191 0.73978 0        4103830   4104554 : Wed Aug 12 00:07:48 2026
00471  0.00000 0.98213 0.73960 0        4104533   4103851 : Wed Aug 12 00:07:49 2026
00472  0.00000 0.98207 0.73995 0        4101085   4107299 : Wed Aug 12 00:07:49 2026
00473  0.00000 0.98209 0.73966 0        4106384   4102000 : Wed Aug 12 00:07:50 2026
00474  0.00000 0.98205 0.73962 0        4103991   4104393 : Wed Aug 12 00:07:51 2026
00475  0.00000 0.98198 0.73997 0        4105366   4103018 : Wed Aug 12 00:07:52 2026
00476  0.00000 0.98203 0.73980 0        4103092   4105292 : Wed Aug 12 00:07:53 2026
00477  0.00000 0.98201 0.74005 0        4104665   4103719 : Wed Aug 12 00:07:54 2026
00478  0.00000 0.98195 0.73985 0        4104430   4103954 : Wed Aug 12 00:07:54 2026
00479  0.00000 0.98193 0.73933 0        4103845   4104539 : Wed Aug 12 00:07:55 2026
00480  0.00000 0.98214 0.73991 0        4105490   4102894 : Wed Aug 12 00:07:56 2026
00481  0.00000 0.98199 0.73950 0        4101827   4106557 : Wed Aug 12 00:07:57 2026
00482  0.00000 0.98195 0.73978 0        4102964   4105420 : Wed Aug 12 00:07:58 2026
00483  0.00000 0.98193 0.73969 0        4102941   4105443 : Wed Aug 12 00:07:59 2026
00484  0.00000 0.98191 0.73976 0        4101797   4106587 : Wed Aug 12 00:07:59 2026
00485  0.00000 0.98198 0.73998 0        4102608   4105776 : Wed Aug 12 00:08:00 2026
00486  0.00000 0.98207 0.73962 0        4105359   4103025 : Wed Aug 12 00:08:01 2026
00487  0.00000 0.98200 0.73992 0        4104583   4103801 : Wed Aug 12 00:08:02 2026
00488  0.00000 0.98202 0.73967 0        4103111   4105273 : Wed Aug 12 00:08:03 2026
00489  0.00000 0.98204 0.73995 0        4100436   4107948 : Wed Aug 12 00:08:03 2026
00490  0.00000 0.98196 0.73957 0        4104200   4104184 : Wed Aug 12 00:08:04 2026
00491  0.00000 0.98198 0.73958 0        4102703   4105681 : Wed Aug 12 00:08:05 2026
00492  0.00000 0.98214 0.73960 0        4106422   4101962 : Wed Aug 12 00:08:06 2026
00493  0.00000 0.98198 0.73984 0        4103130   4105254 : Wed Aug 12 00:08:07 2026
00494  0.00000 0.98207 0.73981 0        4104353   4104031 : Wed Aug 12 00:08:08 2026
00495  0.00000 0.98210 0.73992 0        4105068   4103316 : Wed Aug 12 00:08:08 2026
00496  0.00000 0.98193 0.73942 0        4104705   4103679 : Wed Aug 12 00:08:09 2026
00497  0.00000 0.98191 0.74009 0        4103072   4105312 : Wed Aug 12 00:08:10 2026
00498  0.00000 0.98192 0.74022 0        4103186   4105198 : Wed Aug 12 00:08:11 2026
00499  0.00000 0.98207 0.73986 0        4103480   4104904 : Wed Aug 12 00:08:12 2026
00500  0.00000 0.98198 0.73949 0        4102777   4105607 : Wed Aug 12 00:08:13 2026
