00000  acc_hop acc_ex  acc_lsf n_hop    n_ex      n_lsf   : Tue Aug 11 23:03:06 2026
00296  0.00000 0.82386 0.51301 0        4105049   4103335 : Tue Aug 11 23:06:35 2026
00297  0.00000 0.82391 0.51389 0        4103640   4104744 : Tue Aug 11 23:06:36 2026
00298  0.00000 0.82353 0.51416 0        4104732   4103652 : Tue Aug 11 23:06:37 2026
00299  0.00000 0.82406 0.51322 0        4104662   4103722 : Tue Aug 11 23:06:37 2026
00300  0.00000 0.82374 0.51332 0        4102778   4105606 : Tue Aug 11 23:06:38 2026
00301  0.00000 0.82396 0.51376 0        4103900   4104484 : Tue Aug 11 23:06:39 2026
00302  0.00000 0.82366 0.51357 0        4103065   4105319 : Tue Aug 11 23:06:39 2026
00303  0.00000 0.82352 0.51424 0        4104242   4104142 : Tue Aug 11 23:06:40 2026
00304  0.00000 0.82379 0.51340 0        4103597   4104787 : Tue Aug 11 23:06:41 2026
00305  0.00000 0.82338 0.51387 0        4103894   4104490 : Tue Aug 11 23:06:42 2026
00306  0.00000 0.82384 0.51316 0        4104670   4103714 : Tue Aug 11 23:06:42 2026
00307  0.00000 0.82341 0.51351 0        4102449   4105935 : Tue Aug 11 23:06:43 2026
00308  0.00000 0.82342 0.51265 0        4104143   4104241 : Tue Aug 11 23:06:44 2026
00309  0.00000 0.82373 0.51355 0        4103585   4104799 : Tue Aug 11 23:06:44 2026
00310  0.00000 0.82370 0.51339 0        4104780   4103604 : Tue Aug 11 23:06:45 2026
00311  0.00000 0.82380 0.51328 0        4102999   4105385 : Tue Aug 11 23:06:46 2026
00312  0.00000 0.82350 0.51350 0        4102774   4105610 : Tue Aug 11 23:06:47 2026
00313  0.00000 0.82356 0.51336 0        4104594   4103790 : Tue Aug 11 23:06:47 2026
00314  0.00000 0.82351 0.51289 0        4101197   4107187 : Tue Aug 11 23:06:48 2026
00315  0.00000 0.82384 0.51356 0        4104847   4103537 : Tue Aug 11 23:06:49 2026
00316  0.00000 0.82348 0.51338 0        4102495   4105889 : Tue Aug 11 23:06:49 2026
00317  0.00000 0.82362 0.51328 0        4103199   4105185 : Tue Aug 11 23:06:50 2026
00318  0.00000 0.82333 0.51305 0        4105039   4103345 : Tue Aug 11 23:06:51 2026
00319  0.00000 0.82338 0.51354 0        4104794   4103590 : Tue Aug 11 23:06:51 2026
00320  0.00000 0.82334 0.51314 0        4105201   4103183 : Tue Aug 11 23:06:52 2026
00321  0.00000 0.82320 0.51316 0        4104151   4104233 : Tue Aug 11 23:06:53 2026
00322  0.00000 0.82355 0.51340 0        4103950   4104434 : Tue Aug 11 23:06:54 2026
00323  0.00000 0.82378 0.51321 0        4102103   4106281 : Tue Aug 11 23:06:54 2026
00324  0.00000 0.82340 0.51392 0        4102223   4106161 : Tue Aug 11 23:06:55 2026
00325  0.00000 0.82347 0.51280 0        4107557   4100827 : Tue Aug 11 23:06:56 2026
00326  0.00000 0.82360 0.51435 0        4102751   4105633 : Tue Aug 11 23:06:56 2026
00327  0.00000 0.82319 0.51276 0        4104030   4104354 : Tue Aug 11 23:06:57 2026
00328  0.00000 0.82380 0.51369 0        4103635   4104749 : Tue Aug 11 23:06:58 2026
00329  0.00000 0.82341 0.51300 0        4105240   4103144 : Tue Aug 11 23:06:59 2026
00330  0.00000 0.82382 0.51422 0        4103273   4105111 : Tue Aug 11 23:06:59 2026
00331  0.00000 0.82339 0.51294 0        4104565   4103819 : Tue Aug 11 23:07:00 2026
00332  0.00000 0.82349 0.51306 0        4105447   4102937 : Tue Aug 11 23:07:01 2026
00333  0.00000 0.82365 0.51328 0        4103364   4105020 : Tue Aug 11 23:07:01 2026
00334  0.00000 0.82377 0.51322 0        4104668   4103716 : Tue Aug 11 23:07:02 2026
00335  0.00000 0.82370 0.51343 0        4105009   4103375 : Tue Aug 11 23:07:03 2026
00336  0.00000 0.82380 0.51365 0        4107233   4101151 : Tue Aug 11 23:07:03 2026
00337  0.00000 0.82388 0.51338 0        4104685   4103699 : Tue Aug 11 23:07:04 2026
00338  0.00000 0.82376 0.51346 0        4104349   4104035 : Tue Aug 11 23:07:05 2026
00339  0.00000 0.82377 0.51297 0        4105222   4103162 : Tue Aug 11 23:07:06 2026
00340  0.00000 0.82351 0.51299 0        4105170   4103214 : Tue Aug 11 23:07:06 2026
00341  0.00000 0.82330 0.51282 0        4106180   4102204 : Tue Aug 11 23:07:07 2026
00342  0.00000 0.82396 0.51276 0        4102522   4105862 : Tue Aug 11 23:07:08 2026
00343  0.00000 0.82356 0.51276 0        4105319   4103065 : Tue Aug 11 23:07:08 2026
00344  0.00000 0.82366 0.51342 0        4103532   4104852 : Tue Aug 11 23:07:09 2026
00345  0.00000 0.82381 0.51375 0        4104533   4103851 : Tue Aug 11 23:07:10 2026
00346  0.00000 0.82351 0.51316 0        4104761   4103623 : Tue Aug 11 23:07:11 2026
00347  0.00000 0.82341 0.51346 0        4103751   4104633 : Tue Aug 11 23:07:11 2026
00348  0.00000 0.82393 0.51308 0        4104371   4104013 : Tue Aug 11 23:07:12 2026
00349  0.00000 0.82354 0.51290 0        4101186   4107198 : Tue Aug 11 23:07:13 2026
00350  0.00000 0.82385 0.51334 0        4101784   4106600 : Tue Aug 11 23:07:13 2026
00351  0.00000 0.82366 0.51361 0        4105376   4103008 : Tue Aug 11 23:07:14 2026
00352  0.00000 0.82340 0.51391 0        4105672   4102712 : Tue Aug 11 23:07:15 2026
00353  0.00000 0.82335 0.51346 0        4103846   4104538 : Tue Aug 11 23:07:15 2026
00354  0.00000 0.82350 0.51320 0        4102382   4106002 : Tue Aug 11 23:07:16 2026
00355  0.00000 0.82350 0.51283 0        4105277   4103107 : Tue Aug 11 23:07:17 2026
00356  0.00000 0.82369 0.51375 0        4102544   4105840 : Tue Aug 11 23:07:18 2026
00357  0.00000 0.82396 0.51231 0        4103791   4104593 : Tue Aug 11 23:07:18 2026
00358  0.00000 0.82379 0.51394 0        4105078   4103306 : Tue Aug 11 23:07:19 2026
00359  0.00000 0.82355 0.51323 0        4104416   4103968 : Tue Aug 11 23:07:20 2026
00360  0.00000 0.82346 0.51361 0        4103158   4105226 : Tue Aug 11 23:07:20 2026
00361  0.00000 0.82341 0.51279 0        4102079   4106305 : Tue Aug 11 23:07:21 2026
00362  0.00000 0.82366 0.51318 0        4105881   4102503 : Tue Aug 11 23:07:22 2026
00363  0.00000 0.82354 0.51325 0        4105439   4102945 : Tue Aug 11 23:07:23 2026
00364  0.00000 0.82410 0.51393 0        4104219   4104165 : Tue Aug 11 23:07:23 2026
00365  0.00000 0.82368 0.51350 0        4104899   4103485 : Tue Aug 11 23:07:24 2026
00366  0.00000 0.82356 0.51325 0        4105851   4102533 : Tue Aug 11 23:07:25 2026
00367  0.00000 0.82331 0.51343 0        4103593   4104791 : Tue Aug 11 23:07:27 2026
00368  0.00000 0.82362 0.51378 0        4104336   4104048 : Tue Aug 11 23:07:28 2026
00369  0.00000 0.82358 0.51423 0        4105191   4103193 : Tue Aug 11 23:07:29 2026
00370  0.00000 0.82331 0.51291 0        4101954   4106430 : Tue Aug 11 23:07:29 2026
00371  0.00000 0.82342 0.51338 0        4102925   4105459 : Tue Aug 11 23:07:30 2026
00372  0.00000 0.82327 0.51336 0        4106978   4101406 : Tue Aug 11 23:07:31 2026
00373  0.00000 0.82366 0.51329 0        4104469   4103915 : Tue Aug 11 23:07:32 2026
00374  0.00000 0.82342 0.51285 0        4105345   4103039 : Tue Aug 11 23:07:32 2026
00375  0.00000 0.82384 0.51359 0        4103376   4105008 : Tue Aug 11 23:07:33 2026
00376  0.00000 0.82391 0.51367 0        4104193   4104191 : Tue Aug 11 23:07:34 2026
00377  0.00000 0.82353 0.51316 0        4105346   4103038 : Tue Aug 11 23:07:34 2026
00378  0.00000 0.82339 0.51336 0        4102433   4105951 : Tue Aug 11 23:07:35 2026
00379  0.00000 0.82350 0.51319 0        4104606   4103778 : Tue Aug 11 23:07:36 2026
00380  0.00000 0.82370 0.51298 0        4103766   4104618 : Tue Aug 11 23:07:37 2026
00381  0.00000 0.82358 0.51374 0        4104356   4104028 : Tue Aug 11 23:07:37 2026
00382  0.00000 0.82373 0.51299 0        4104096   4104288 : Tue Aug 11 23:07:38 2026
00383  0.00000 0.82335 0.51313 0        4105612   4102772 : Tue Aug 11 23:07:39 2026
00384  0.00000 0.82381 0.51338 0        4104776   4103608 : Tue Aug 11 23:07:39 2026
00385  0.00000 0.82351 0.51350 0        4106752   4101632 : Tue Aug 11 23:07:40 2026
00386  0.00000 0.82386 0.51299 0        4104156   4104228 : Tue Aug 11 23:07:41 2026
00387  0.00000 0.82392 0.51386 0        4105103   4103281 : Tue Aug 11 23:07:41 2026
00388  0.00000 0.82399 0.51265 0        4104700   4103684 : Tue Aug 11 23:07:42 2026
00389  0.00000 0.82384 0.51349 0        4102598   4105786 : Tue Aug 11 23:07:43 2026
00390  0.00000 0.82385 0.51304 0        4104399   4103985 : Tue Aug 11 23:07:44 2026
00391  0.00000 0.82354 0.51310 0        4102990   4105394 : Tue Aug 11 23:07:44 2026
00392  0.00000 0.82321 0.51347 0        4103824   4104560 : Tue Aug 11 23:07:45 2026
00393  0.00000 0.82364 0.51393 0        4103586   4104798 : Tue Aug 11 23:07:46 2026
00394  0.00000 0.82368 0.51344 0        4104605   4103779 : Tue Aug 11 23:07:46 2026
00395  0.00000 0.82381 0.51385 0        4101649   4106735 : Tue Aug 11 23:07:47 2026
00396  0.00000 0.82330 0.51346 0        4106251   4102133 : Tue Aug 11 23:07:48 2026
00397  0.00000 0.82376 0.51307 0        4102242   4106142 : Tue Aug 11 23:07:49 2026
00398  0.00000 0.82371 0.51344 0        4104471   4103913 : Tue Aug 11 23:07:49 2026
00399  0.00000 0.82370 0.51358 0        4105994   4102390 : Tue Aug 11 23:07:50 2026
00400  0.00000 0.82350 0.51367 0        4104001   4104383 : Tue Aug 11 23:07:51 2026
00401  0.00000 0.82389 0.51425 0        4103586   4104798 : Tue Aug 11 23:07:51 2026
00402  0.00000 0.82352 0.51257 0        4104018   4104366 : Tue Aug 11 23:07:52 2026
00403  0.00000 0.82371 0.51361 0        4104549   4103835 : Tue Aug 11 23:07:53 2026
00404  0.00000 0.82399 0.51368 0        4102793   4105591 : Tue Aug 11 23:07:53 2026
00405  0.00000 0.82357 0.51371 0        4105672   4102712 : Tue Aug 11 23:07:54 2026
00406  0.00000 0.82385 0.51318 0        4104119   4104265 : Tue Aug 11 23:07:55 2026
00407  0.00000 0.82352 0.51350 0        4106178   4102206 : Tue Aug 11 23:07:56 2026
00408  0.00000 0.82379 0.51204 0        4103547   4104837 : Tue Aug 11 23:07:56 2026
00409  0.00000 0.82351 0.51409 0        4103536   4104848 : Tue Aug 11 23:07:57 2026
00410  0.00000 0.82365 0.51360 0        4100617   4107767 : Tue Aug 11 23:07:58 2026
00411  0.00000 0.82356 0.51302 0        4103308   4105076 : Tue Aug 11 23:07:58 2026
00412  0.00000 0.82341 0.51341 0        4104052   4104332 : Tue Aug 11 23:07:59 2026
00413  0.00000 0.82376 0.51368 0        4105829   4102555 : Tue Aug 11 23:08:00 2026
00414  0.00000 0.82348 0.51318 0        4105005   4103379 : Tue Aug 11 23:08:01 2026
00415  0.00000 0.82373 0.51356 0        4104875   4103509 : Tue Aug 11 23:08:01 2026
00416  0.00000 0.82380 0.51389 0        4103799   4104585 : Tue Aug 11 23:08:02 2026
00417  0.00000 0.82348 0.51274 0        4103958   4104426 : Tue Aug 11 23:08:03 2026
00418  0.00000 0.82340 0.51370 0        4104860   4103524 : Tue Aug 11 23:08:03 2026
00419  0.00000 0.82344 0.51323 0        4102951   4105433 : Tue Aug 11 23:08:04 2026
00420  0.00000 0.82342 0.51382 0        4102394   4105990 : Tue Aug 11 23:08:05 2026
00421  0.00000 0.82377 0.51355 0        4102904   4105480 : Tue Aug 11 23:08:06 2026
00422  0.00000 0.82339 0.51384 0        4105114   4103270 : Tue Aug 11 23:08:07 2026
00423  0.00000 0.82359 0.51319 0        4104108   4104276 : Tue Aug 11 23:08:08 2026
00424  0.00000 0.82356 0.51336 0        4104836   4103548 : Tue Aug 11 23:08:09 2026
00425  0.00000 0.82364 0.51348 0        4103449   4104935 : Tue Aug 11 23:08:10 2026
00426  0.00000 0.82334 0.51349 0        4102361   4106023 : Tue Aug 11 23:08:10 2026
00427  0.00000 0.82396 0.51350 0        4103523   4104861 : Tue Aug 11 23:08:11 2026
00428  0.00000 0.82347 0.51368 0        4101465   4106919 : Tue Aug 11 23:08:12 2026
00429  0.00000 0.82332 0.51320 0        4103223   4105161 : Tue Aug 11 23:08:13 2026
00430  0.00000 0.82349 0.51330 0        4102939   4105445 : Tue Aug 11 23:08:13 2026
00431  0.00000 0.82366 0.51296 0        4102465   4105919 : Tue Aug 11 23:08:14 2026
00432  0.00000 0.82362 0.51308 0        4105720   4102664 : Tue Aug 11 23:08:15 2026
00433  0.00000 0.82330 0.51354 0        4102601   4105783 : Tue Aug 11 23:08:15 2026
00434  0.00000 0.82362 0.51267 0        4107034   4101350 : Tue Aug 11 23:08:16 2026
00435  0.00000 0.82337 0.51377 0        4104573   4103811 : Tue Aug 11 23:08:17 2026
00436  0.00000 0.82354 0.51374 0        4103784   4104600 : Tue Aug 11 23:08:17 2026
00437  0.00000 0.82365 0.51385 0        4103587   4104797 : Tue Aug 11 23:08:18 2026
00438  0.00000 0.82369 0.51301 0        4102143   4106241 : Tue Aug 11 23:08:19 2026
00439  0.00000 0.82308 0.51357 0        4105481   4102903 : Tue Aug 11 23:08:20 2026
00440  0.00000 0.82379 0.51291 0        4102486   4105898 : Tue Aug 11 23:08:20 2026
00441  0.00000 0.82396 0.51341 0        4103862   4104522 : Tue Aug 11 23:08:21 2026
00442  0.00000 0.82385 0.51384 0        4102456   4105928 : Tue Aug 11 23:08:22 2026
00443  0.00000 0.82338 0.51366 0        4102977   4105407 : Tue Aug 11 23:08:22 2026
00444  0.00000 0.82340 0.51285 0        4104008   4104376 : Tue Aug 11 23:08:23 2026
00445  0.00000 0.82394 0.51331 0        4104972   4103412 : Tue Aug 11 23:08:24 2026
00446  0.00000 0.82358 0.51333 0        4103424   4104960 : Tue Aug 11 23:08:24 2026
00447  0.00000 0.82382 0.51294 0        4103325   4105059 : Tue Aug 11 23:08:25 2026
00448  0.00000 0.82352 0.51324 0        4105381   4103003 : Tue Aug 11 23:08:26 2026
00449  0.00000 0.82355 0.51295 0        4102190   4106194 : Tue Aug 11 23:08:27 2026
00450  0.00000 0.82354 0.51380 0        4103450   4104934 : Tue Aug 11 23:08:27 2026
00451  0.00000 0.82360 0.51327 0        4105595   4102789 : Tue Aug 11 23:08:28 2026
00452  0.00000 0.82322 0.51323 0        4103211   4105173 : Tue Aug 11 23:08:29 2026
00453  0.00000 0.82380 0.51352 0        4105756   4102628 : Tue Aug 11 23:08:29 2026
00454  0.00000 0.82378 0.51362 0        4102663   4105721 : Tue Aug 11 23:08:30 2026
00455  0.00000 0.82339 0.51361 0        4104623   4103761 : Tue Aug 11 23:08:31 2026
00456  0.00000 0.82351 0.51402 0        4103075   4105309 : Tue Aug 11 23:08:32 2026
00457  0.00000 0.82325 0.51374 0        4105227   4103157 : Tue Aug 11 23:08:32 2026
00458  0.00000 0.82375 0.51309 0        4104640   4103744 : Tue Aug 11 23:08:33 2026
00459  0.00000 0.82401 0.51414 0        4103398   4104986 : Tue Aug 11 23:08:34 2026
00460  0.00000 0.82323 0.51324 0        4102738   4105646 : Tue Aug 11 23:08:34 2026
00461  0.00000 0.82415 0.51372 0        4104025   4104359 : Tue Aug 11 23:08:35 2026
00462  0.00000 0.82367 0.51355 0        4105034   4103350 : Tue Aug 11 23:08:36 2026
00463  0.00000 0.82325 0.51347 0        4102255   4106129 : Tue Aug 11 23:08:36 2026
00464  0.00000 0.82361 0.51282 0        4103931   4104453 : Tue Aug 11 23:08:37 2026
00465  0.00000 0.82358 0.51343 0        4104839   4103545 : Tue Aug 11 23:08:38 2026
00466  0.00000 0.82371 0.51395 0        4104385   4103999 : Tue Aug 11 23:08:39 2026
00467  0.00000 0.82338 0.51314 0        4104975   4103409 : Tue Aug 11 23:08:39 2026
00468  0.00000 0.82382 0.51311 0        4104945   4103439 : Tue Aug 11 23:08:40 2026
00469  0.00000 0.82361 0.51335 0        4103026   4105358 : Tue Aug 11 23:08:41 2026
00470  0.00000 0.82362 0.51368 0        4102720   4105664 : Tue Aug 11 23:08:43 2026
00471  0.00000 0.82331 0.51382 0        4106577   4101807 : Tue Aug 11 23:08:44 2026
00472  0.00000 0.82326 0.51308 0        4106515   4101869 : Tue Aug 11 23:08:45 2026
00473  0.00000 0.82373 0.51240 0        4103437   4104947 : Tue Aug 11 23:08:45 2026
00474  0.00000 0.82369 0.51357 0        4105382   4103002 : Tue Aug 11 23:08:46 2026
00475  0.00000 0.82369 0.51360 0        4103604   4104780 : Tue Aug 11 23:08:47 2026
00476  0.00000 0.82353 0.51443 0        4104255   4104129 : Tue Aug 11 23:08:48 2026
00477  0.00000 0.82383 0.51346 0        4106589   4101795 : Tue Aug 11 23:08:48 2026
00478  0.00000 0.82362 0.51333 0        4102790   4105594 : Tue Aug 11 23:08:49 2026
00479  0.00000 0.82380 0.51379 0        4103673   4104711 : Tue Aug 11 23:08:50 2026
00480  0.00000 0.82364 0.51325 0        4103707   4104677 : Tue Aug 11 23:08:50 2026
00481  0.00000 0.82378 0.51320 0        4103689   4104695 : Tue Aug 11 23:08:51 2026
00482  0.00000 0.82351 0.51342 0        4104902   4103482 : Tue Aug 11 23:08:52 2026
00483  0.00000 0.82345 0.51314 0        4103048   4105336 : Tue Aug 11 23:08:53 2026
00484  0.00000 0.82292 0.51288 0        4104657   4103727 : Tue Aug 11 23:08:53 2026
00485  0.00000 0.82358 0.51375 0        4102122   4106262 : Tue Aug 11 23:08:54 2026
00486  0.00000 0.82368 0.51327 0        4103586   4104798 : Tue Aug 11 23:08:55 2026
00487  0.00000 0.82354 0.51430 0        4100719   4107665 : Tue Aug 11 23:08:55 2026
00488  0.00000 0.82354 0.51353 0        4103327   4105057 : Tue Aug 11 23:08:56 2026
00489  0.00000 0.82371 0.51400 0        4101760   4106624 : Tue Aug 11 23:08:57 2026
00490  0.00000 0.82353 0.51337 0        4103930   4104454 : Tue Aug 11 23:08:57 2026
00491  0.00000 0.82339 0.51342 0        4104664   4103720 : Tue Aug 11 23:08:58 2026
00492  0.00000 0.82356 0.51323 0        4101830   4106554 : Tue Aug 11 23:08:59 2026
00493  0.00000 0.82323 0.51353 0        4104588   4103796 : Tue Aug 11 23:09:00 2026
00494  0.00000 0.82310 0.51402 0        4105013   4103371 : Tue Aug 11 23:09:00 2026
00495  0.00000 0.82381 0.51320 0        4105083   4103301 : Tue Aug 11 23:09:01 2026
00496  0.00000 0.82384 0.51352 0        4103305   4105079 : Tue Aug 11 23:09:02 2026
00497  0.00000 0.82374 0.51240 0        4104157   4104227 : Tue Aug 11 23:09:02 2026
00498  0.00000 0.82343 0.51302 0        4104629   4103755 : Tue Aug 11 23:09:03 2026
00499  0.00000 0.82350 0.51339 0        4103479   4104905 : Tue Aug 11 23:09:04 2026
00500  0.00000 0.82356 0.51276 0        4103332   4105052 : Tue Aug 11 23:09:04 2026
